pubchem_molecule_id,pubchem_molecule_type,InChI,activity
458006,compounds,"InChI=1S/C20H31NO5/c1-14-7-5-4-6-8-15-11-16(26-20(24)13-21(2)3)12-17(15)18(22)9-10-19(23)25-14/h6,8-10,14-18,22H,4-5,7,11-13H2,1-3H3",active
460747,compounds,InChI=1S/C8H9N5O2/c1-4-9-5-6(13(3)11-4)10-8(15)12(2)7(5)14/h1-3H3,active
529495,compounds,"InChI=1S/C24H34O9/c1-12(2)7-18(27)32-16-9-23(10-29-14(4)25)17(8-13(16)3)33-21-19(28)20(31-15(5)26)22(23,6)24(21)11-30-24/h8,12,16-17,19-21,28H,7,9-11H2,1-6H3",active
539183,compounds,"InChI=1S/C22H27NO3/c1-14(2)20-12-19(13-21(15(3)4)22(20)26-17(6)25)23(16(5)24)18-10-8-7-9-11-18/h7-15H,1-6H3",active
540540,compounds,"InChI=1S/C15H13N5O3S/c1-8(21)16-15-20(19(9(2)22)10(3)23)13-14(24-15)18-12-7-5-4-6-11(12)17-13/h4-7H,1-3H3",active
540833,compounds,"InChI=1S/C20H18N4O2/c1-13(25)22-17-7-3-15(4-8-17)19-11-12-21-20(24-19)16-5-9-18(10-6-16)23-14(2)26/h3-12H,1-2H3,(H,22,25)(H,23,26)",active
570353,compounds,"InChI=1S/C17H10F6N4O3S/c18-16(19,20)15(17(21,22)23,25-13(28)9-4-2-1-3-5-9)26-14-24-11-7-6-10(27(29)30)8-12(11)31-14/h1-8H,(H,24,26)(H,25,28)",active
588806,compounds,"InChI=1S/C12H12N2O2S/c1-8-13-10-5-3-2-4-9(10)12(14-8)17-7-6-11(15)16/h2-5H,6-7H2,1H3,(H,15,16)",active
595142,compounds,"InChI=1S/C13H12N4OS/c1-8-10(6-14)12(18)17-9(2)11(8)7-19-13-15-4-3-5-16-13/h3-5H,7H2,1-2H3,(H,17,18)",active
599963,compounds,"InChI=1S/C10H10N2O/c1-2-7-10(13)12-9-6-4-3-5-8(9)11-7/h3-6H,2H2,1H3,(H,12,13)",active
600799,compounds,"InChI=1S/C14H12N4S/c1-8-2-4-9(5-3-8)12-10(6-15)13(17)19-14(18)11(12)7-16/h2-5,12H,17-18H2,1H3",active
604599,compounds,"InChI=1S/C29H37N3O3/c1-4-17-16-32-10-8-18-13-27(34-2)28(35-3)15-22(18)26(32)12-19(17)11-25-29-21(7-9-30-25)23-14-20(33)5-6-24(23)31-29/h5-6,13-15,17,19,25-26,30-31,33H,4,7-12,16H2,1-3H3",active
609635,compounds,"InChI=1S/C14H15NO8/c16-8-5-3-1-4-13(23-2-22-4)9(17)6(3)14(21)15-7(5)10(18)12(20)11(8)19/h1,5,7-8,10-12,16-20H,2H2,(H,15,21)",active
609890,compounds,"InChI=1S/C11H10O4/c1-6-8-4-3-7(14-2)5-9(8)15-10(6)11(12)13/h3-5H,1-2H3,(H,12,13)",active
619061,compounds,"InChI=1S/C14H13NO7/c16-6-1-5-4-2-7-13(22-3-21-7)11(18)8(4)14(20)15-9(5)12(19)10(6)17/h1-2,6,9-10,12,16-19H,3H2,(H,15,20)",active
619865,compounds,"InChI=1S/C12H10F2N2O2/c1-18-11-6(13)4-7-8(9(11)14)5-2-3-15-12(17)10(5)16-7/h4,16H,2-3H2,1H3,(H,15,17)",active
621551,compounds,"InChI=1S/C23H25NO4/c1-26-17-8-9-19(21(15-17)27-2)23(24-11-13-28-14-12-24)22-18-6-4-3-5-16(18)7-10-20(22)25/h3-10,15,23,25H,11-14H2,1-2H3",active
626459,compounds,"InChI=1S/C18H17NO3/c1-3-22-18(21)17-12(2)19(13-7-5-4-6-8-13)16-10-9-14(20)11-15(16)17/h4-11,20H,3H2,1-2H3",active
644215,compounds,"InChI=1S/C18H18ClN5O/c19-14-3-1-4-15(12-14)23-18-22-9-6-16(24-18)13-5-8-21-17(11-13)20-7-2-10-25/h1,3-6,8-9,11-12,25H,2,7,10H2,(H,20,21)(H,22,23,24)",active
644442,compounds,"InChI=1S/C19H19N3O4S2/c23-27(24,21-18-7-3-5-15-6-4-12-20-19(15)18)16-8-10-17(11-9-16)28(25,26)22-13-1-2-14-22/h3-12,21H,1-2,13-14H2",active
644454,compounds,"InChI=1S/C15H16N2O2S/c1-2-19-13(18)9-20-15-11-5-3-4-6-12(11)16-14(17-15)10-7-8-10/h3-6,10H,2,7-9H2,1H3",active
644857,compounds,"InChI=1S/C21H21N3O4/c1-21(2)19(26)24(20(27)23-21)12-17(25)13-28-18-9-7-16(8-10-18)15-5-3-14(11-22)4-6-15/h3-10,17,25H,12-13H2,1-2H3,(H,23,27)",active
644956,compounds,"InChI=1S/C21H16N4O2S/c1-13-5-4-6-14-9-15(10-22)21(24-20(13)14)28-12-19(27)25-11-18(26)23-16-7-2-3-8-17(16)25/h2-9H,11-12H2,1H3,(H,23,26)",active
645255,compounds,"InChI=1S/C14H14N2O2S/c1-18-12(17)8-19-14-10-4-2-3-5-11(10)15-13(16-14)9-6-7-9/h2-5,9H,6-8H2,1H3",active
645401,compounds,"InChI=1S/C15H14N4OS/c1-2-20-12-6-4-3-5-9(12)13-10(7-16)14(18)21-15(19)11(13)8-17/h3-6,13H,2,18-19H2,1H3",active
645511,compounds,"InChI=1S/C25H28N4O4S/c1-17-16-21(28-33-17)27-22(30)13-14-23(31)29(19-10-3-2-4-11-19)24(20-12-7-15-34-20)25(32)26-18-8-5-6-9-18/h2-4,7,10-12,15-16,18,24H,5-6,8-9,13-14H2,1H3,(H,26,32)(H,27,28,30)",active
646124,compounds,"InChI=1S/C16H13N5O4/c1-23-14-6-10(2-4-12(14)21-8-17-19-20-21)16(22)18-11-3-5-13-15(7-11)25-9-24-13/h2-8H,9H2,1H3,(H,18,22)",active
646200,compounds,"InChI=1S/C20H21ClN6O4S/c1-31-19-12-16(4-7-18(19)27-13-22-24-25-27)23-20(28)14-8-10-26(11-9-14)32(29,30)17-5-2-15(21)3-6-17/h2-7,12-14H,8-11H2,1H3,(H,23,28)",active
646239,compounds,"InChI=1S/C23H24N2O6S/c26-23-17(11-16-12-21-22(13-20(16)24-23)31-10-9-30-21)14-25(15-18-5-4-8-29-18)32(27,28)19-6-2-1-3-7-19/h1-3,6-7,11-13,18H,4-5,8-10,14-15H2,(H,24,26)",active
646261,compounds,"InChI=1S/C23H15ClN4O3/c1-12-17(21(24)28(27-12)13-7-3-2-4-8-13)18-15(11-25)22(26)31-20-14-9-5-6-10-16(14)30-23(29)19(18)20/h2-10,18H,26H2,1H3",active
646863,compounds,"InChI=1S/C17H18N4O2S/c1-3-22-13-6-5-10(7-14(13)23-4-2)15-11(8-18)16(20)24-17(21)12(15)9-19/h5-7,15H,3-4,20-21H2,1-2H3",active
647243,compounds,"InChI=1S/C23H25N3O3S/c1-3-17-14-18-7-4-6-16(2)21(18)24-22(17)30-15-20(27)25-9-11-26(12-10-25)23(28)19-8-5-13-29-19/h4-8,13-14H,3,9-12,15H2,1-2H3",active
647382,compounds,"InChI=1S/C29H29N7O/c1-21-9-8-12-23-19-25(29(37)30-26(21)23)27(28-31-32-33-36(28)20-22-10-4-2-5-11-22)35-17-15-34(16-18-35)24-13-6-3-7-14-24/h2-14,19,27H,15-18,20H2,1H3,(H,30,37)",active
647878,compounds,"InChI=1S/C16H14O5S2/c1-3-22(17,18)15-9-5-13(6-10-15)21-14-7-11-16(12-8-14)23(19,20)4-2/h3-12H,1-2H2",active
647959,compounds,"InChI=1S/C16H13F3N2O3S/c1-3-23-15(22)9(2)25-14-10(8-20)11(16(17,18)19)7-12(21-14)13-5-4-6-24-13/h4-7,9H,3H2,1-2H3",active
648098,compounds,"InChI=1S/C13H8Cl2N4S/c14-8-2-1-3-9(15)11(8)10-6(4-16)12(18)20-13(19)7(10)5-17/h1-3,10H,18-19H2",active
648313,compounds,"InChI=1S/C17H13BrN2O4S/c1-22-11-5-4-6-12(9-11)23-15(21)10-25-17-20-19-16(24-17)13-7-2-3-8-14(13)18/h2-9H,10H2,1H3",active
648574,compounds,"InChI=1S/C17H17N3O2S/c1-3-12-9-13-6-4-5-7-14(13)18-17(12)23-10-16(21)19-15-8-11(2)22-20-15/h4-9H,3,10H2,1-2H3,(H,19,20,21)",active
649056,compounds,"InChI=1S/C16H22N6OS2/c1-12-4-8-22(9-5-12)14(23)11-25-16-20-19-13(21(16)2)10-24-15-17-6-3-7-18-15/h3,6-7,12H,4-5,8-11H2,1-2H3",active
649273,compounds,"InChI=1S/C19H18N6O/c1-26-16-4-2-15(3-5-16)17-12-18(25-19(24-17)22-13-23-25)21-11-8-14-6-9-20-10-7-14/h2-7,9-10,12-13,21H,8,11H2,1H3",active
651072,compounds,"InChI=1S/C15H19N5OS/c1-12-10-17-15(22-12)18-14(21)11-19-6-8-20(9-7-19)13-4-2-3-5-16-13/h2-5,10H,6-9,11H2,1H3,(H,17,18,21)",active
651570,compounds,"InChI=1S/C21H20N4O3S/c1-21(2)10-13-5-3-4-6-15(13)19-23-24-20(25(19)21)29-11-18(26)22-14-7-8-16-17(9-14)28-12-27-16/h3-9H,10-12H2,1-2H3,(H,22,26)",active
651643,compounds,"InChI=1S/C21H24N4O2S/c1-14-12-19(25-27-14)23-20(26)13-28-21-16-8-4-5-9-17(16)22-18(24-21)11-10-15-6-2-3-7-15/h4-5,8-9,12,15H,2-3,6-7,10-11,13H2,1H3,(H,23,25,26)",active
652110,compounds,"InChI=1S/C14H16N2O2S/c1-9(2)13-15-11-7-5-4-6-10(11)14(16-13)19-8-12(17)18-3/h4-7,9H,8H2,1-3H3",active
652152,compounds,"InChI=1S/C10H8ClNO2S/c1-14-5-2-3-6-7(4-5)15-9(8(6)11)10(12)13/h2-4H,1H3,(H2,12,13)",active
652850,compounds,"InChI=1S/C16H14N2O2S/c1-11-7-8-14(20-11)15(19)18-16-17-10-13(21-16)9-12-5-3-2-4-6-12/h2-8,10H,9H2,1H3,(H,17,18,19)",active
653209,compounds,"InChI=1S/C24H21N3O5S/c1-29-18-7-4-16(5-8-18)20-12-25-24(27(20)13-19-3-2-10-30-19)33-14-23(28)26-17-6-9-21-22(11-17)32-15-31-21/h2-12H,13-15H2,1H3,(H,26,28)",active
653427,compounds,"InChI=1S/C19H21N5O2S/c1-12-17(24-26-23-12)21-16(25)11-27-19-14-9-5-6-10-15(14)20-18(22-19)13-7-3-2-4-8-13/h5-6,9-10,13H,2-4,7-8,11H2,1H3,(H,21,24,25)",active
653552,compounds,"InChI=1S/C17H18N4O2S/c1-3-6-14-18-13-8-5-4-7-12(13)17(20-14)24-10-16(22)19-15-9-11(2)23-21-15/h4-5,7-9H,3,6,10H2,1-2H3,(H,19,21,22)",active
654420,compounds,"InChI=1S/C14H16N2O2S/c1-3-12-15-11-8-6-5-7-10(11)14(16-12)19-9-13(17)18-4-2/h5-8H,3-4,9H2,1-2H3",active
654682,compounds,"InChI=1S/C24H27N3O3S/c28-17-16-26-12-14-27(15-13-26)24-21-11-5-7-18-6-4-10-20(22(18)21)23(24)25-31(29,30)19-8-2-1-3-9-19/h1-11,23-25,28H,12-17H2",active
654837,compounds,"InChI=1S/C16H20FN3O2/c17-12-3-5-14(6-4-12)19-16(22)20-9-1-2-11(10-20)15(21)18-13-7-8-13/h3-6,11,13H,1-2,7-10H2,(H,18,21)(H,19,22)",active
655923,compounds,"InChI=1S/C20H29N7/c1-5-20(3,4)27-18(23-24-25-27)13-26-10-8-15(9-11-26)19-21-16-7-6-14(2)12-17(16)22-19/h6-7,12,15H,5,8-11,13H2,1-4H3,(H,21,22)",active
657906,compounds,"InChI=1S/C11H13N3S2/c1-2-15-11-13-9(12)8-6-4-3-5-7(6)16-10(8)14-11/h2-5H2,1H3,(H2,12,13,14)",active
657985,compounds,"InChI=1S/C15H14N2O2S2/c1-3-19-15(18)10(2)21-14-11(9-16)6-7-12(17-14)13-5-4-8-20-13/h4-8,10H,3H2,1-2H3",active
658507,compounds,"InChI=1S/C20H19N5O2S2/c21-15(26)11-28-20-23-22-19-24(12-7-3-1-4-8-12)17(27)16-13-9-5-2-6-10-14(13)29-18(16)25(19)20/h1,3-4,7-8H,2,5-6,9-11H2,(H2,21,26)",active
658747,compounds,"InChI=1S/C11H8BrNO2/c12-8-3-1-7(2-4-8)9-5-6-10(15-9)11(13)14/h1-6H,(H2,13,14)",active
659001,compounds,"InChI=1S/C22H23N5/c1-16-7-8-19-18(13-16)20-21(25-19)22(24-15-23-20)27-11-9-26(10-12-27)14-17-5-3-2-4-6-17/h2-8,13,15,25H,9-12,14H2,1H3",active
659229,compounds,"InChI=1S/C14H13FN4S/c15-9-1-2-11-10(7-9)12-13(18-11)14(17-8-16-12)19-3-5-20-6-4-19/h1-2,7-8,18H,3-6H2",active
659524,compounds,"InChI=1S/C13H13Br2N3/c14-9-6-10-12(11(15)7-9)16-8-17-13(10)18-4-2-1-3-5-18/h6-8H,1-5H2",active
659661,compounds,"InChI=1S/C8H5F9N4OS/c1-5(7(12,13)14,8(15,16)17)19-3(22)18-4-21-20-2(23-4)6(9,10)11/h1H3,(H2,18,19,21,22)",active
659717,compounds,"InChI=1S/C21H21N5/c1-2-6-16(7-3-1)14-25-10-12-26(13-11-25)21-20-19(22-15-23-21)17-8-4-5-9-18(17)24-20/h1-9,15,24H,10-14H2",active
659735,compounds,"InChI=1S/C22H23N5O/c1-15-13-26(10-11-27(15)16-6-5-7-17(12-16)28-2)22-21-20(23-14-24-22)18-8-3-4-9-19(18)25-21/h3-9,12,14-15,25H,10-11,13H2,1-2H3",active
659784,compounds,"InChI=1S/C15H16N2O3S2/c1-4-20-14(19)12-11-10(8(2)22-12)13(18)17-15(3,16-11)9-6-5-7-21-9/h5-7,16H,4H2,1-3H3,(H,17,18)",active
659822,compounds,"InChI=1S/C9H7F9N4OS/c1-2-6(8(13,14)15,9(16,17)18)20-4(23)19-5-22-21-3(24-5)7(10,11)12/h2H2,1H3,(H2,19,20,22,23)",active
659940,compounds,"InChI=1S/C22H22FN5O/c1-14-12-27(8-9-28(14)16-4-3-5-17(11-16)29-2)22-21-20(24-13-25-22)18-10-15(23)6-7-19(18)26-21/h3-7,10-11,13-14,26H,8-9,12H2,1-2H3",active
660180,compounds,"InChI=1S/C15H14N4O2S/c1-20-11-4-3-8(5-12(11)21-2)13-9(6-16)14(18)22-15(19)10(13)7-17/h3-5,13H,18-19H2,1-2H3",active
660380,compounds,"InChI=1S/C25H27N5O3/c1-17(2)33-25(31)18(16-26)23-24(28-20-9-5-4-8-19(20)27-23)30-14-12-29(13-15-30)21-10-6-7-11-22(21)32-3/h4-11,17-18H,12-15H2,1-3H3",active
660816,compounds,"InChI=1S/C15H13N3OS/c1-19-13-10-6-5-9-12(13)14-16-17-15(20)18(14)11-7-3-2-4-8-11/h2-10H,1H3,(H,17,20)",active
661296,compounds,"InChI=1S/C11H10BrNO2/c1-2-7-8-5-6(12)3-4-9(8)13-10(7)11(14)15/h3-5,13H,2H2,1H3,(H,14,15)",active
661360,compounds,"InChI=1S/C18H20N6O2/c1-26-14-4-2-13(3-5-14)24-18-15(10-22-24)17(20-11-21-18)23-8-6-12(7-9-23)16(19)25/h2-5,10-12H,6-9H2,1H3,(H2,19,25)",active
661441,compounds,"InChI=1S/C12H11NO2S/c1-8(12(14)15)16-11-7-6-9-4-2-3-5-10(9)13-11/h2-8H,1H3,(H,14,15)",active
661576,compounds,"InChI=1S/C23H27N3O3S/c1-5-13-29-23(28)20-16(4)25-22(30-15-19(27)26(6-2)7-3)18(14-24)21(20)17-11-9-8-10-12-17/h5,8-12,21,25H,1,6-7,13,15H2,2-4H3",active
661670,compounds,"InChI=1S/C12H11NO2S/c14-12(15)7-8-16-11-6-5-9-3-1-2-4-10(9)13-11/h1-6H,7-8H2,(H,14,15)",active
661736,compounds,"InChI=1S/C19H15N3O3S/c1-12-7-5-6-10-14(12)22-16(23)11-15(18(22)24)26-19-21-20-17(25-19)13-8-3-2-4-9-13/h2-10,15H,11H2,1H3",active
661791,compounds,"InChI=1S/C22H19BrClN3O3/c23-20-9-8-19(30-20)21(28)25-16-6-7-18(17(24)14-16)26-10-12-27(13-11-26)22(29)15-4-2-1-3-5-15/h1-9,14H,10-13H2,(H,25,28)",active
662038,compounds,"InChI=1S/C12H9BrN2O3/c13-10-5-8(7-18-12(10)17)11(16)15-6-9-3-1-2-4-14-9/h1-5,7H,6H2,(H,15,16)",active
662069,compounds,"InChI=1S/C10H7BrN2O3S/c1-16-9(15)6-4-7(11)8(14)13(5-6)10-12-2-3-17-10/h2-5H,1H3",active
662346,compounds,"InChI=1S/C20H23BrN6O3/c1-24-15-17(23-19(24)26-8-6-13(7-9-26)16(22)28)25(2)20(30)27(18(15)29)11-12-4-3-5-14(21)10-12/h3-5,10,13H,6-9,11H2,1-2H3,(H2,22,28)",active
662627,compounds,"InChI=1S/C21H27N3O3S/c1-2-27-16-11-9-14(10-12-16)19-18-20(22-17(25)13-28-19)24(23-21(18)26)15-7-5-3-4-6-8-15/h9-12,15,19H,2-8,13H2,1H3,(H,22,25)(H,23,26)",active
662802,compounds,"InChI=1S/C20H23BrN6O3/c1-24-15-17(23-19(24)26-9-7-13(8-10-26)16(22)28)25(2)20(30)27(18(15)29)11-12-3-5-14(21)6-4-12/h3-6,13H,7-11H2,1-2H3,(H2,22,28)",active
662886,compounds,InChI=1S/C11H5BrN4O2S/c12-8-4-3-7(18-8)10-15-16-9(6-2-1-5-17-6)13-14-11(16)19-10/h1-5H,active
663293,compounds,"InChI=1S/C18H21N3O3/c1-18(2,3)21-16(23)14(15(22)20-17(21)24)10-19-13-8-7-11-5-4-6-12(11)9-13/h7-10,23H,4-6H2,1-3H3,(H,20,22,24)",active
663378,compounds,"InChI=1S/C13H9N3OS/c14-6-3-7-18-13-12-11(15-8-16-13)9-4-1-2-5-10(9)17-12/h1-2,4-5,8H,3,7H2",active
663661,compounds,"InChI=1S/C18H12N4OS/c1-4-8-14-11(5-1)16-17(23-14)18(20-10-19-16)24-9-15-21-12-6-2-3-7-13(12)22-15/h1-8,10H,9H2,(H,21,22)",active
663743,compounds,"InChI=1S/C18H23ClFN3O5S/c1-10(2)14(21-16(24)28-18(3,4)5)15-22-23-17(27-15)29(25,26)9-11-12(19)7-6-8-13(11)20/h6-8,10,14H,9H2,1-5H3,(H,21,24)/t14-/m0/s1",active
664077,compounds,"InChI=1S/C22H23N5/c1-16-7-8-18-19(13-16)25-21-20(18)23-15-24-22(21)27-11-9-26(10-12-27)14-17-5-3-2-4-6-17/h2-8,13,15,25H,9-12,14H2,1H3",active
664514,compounds,"InChI=1S/C16H14N2O4S/c1-2-21-13(20)7-10(19)8-23-16-15-14(17-9-18-16)11-5-3-4-6-12(11)22-15/h3-6,9H,2,7-8H2,1H3",active
664636,compounds,"InChI=1S/C19H18N2O2/c1-13-6-5-7-16(10-13)21(14(2)22)12-15-11-19(23)20-18-9-4-3-8-17(15)18/h3-11H,12H2,1-2H3,(H,20,23)",active
664681,compounds,"InChI=1S/C19H15N3O3S/c1-24-15-9-5-3-7-13(15)22-16(23)10-26-19-18-17(20-11-21-19)12-6-2-4-8-14(12)25-18/h2-9,11H,10H2,1H3,(H,22,23)",active
665843,compounds,"InChI=1S/C13H13N5OS2/c14-9(19)5-20-13-17-12-10(11-15-6-16-18(11)13)7-3-1-2-4-8(7)21-12/h6H,1-5H2,(H2,14,19)",active
666849,compounds,"InChI=1S/C24H24FN5O2/c1-27-22-21(23(31)28(2)24(27)32)30(14-18-9-5-6-10-19(18)25)20(26-22)15-29-12-11-16-7-3-4-8-17(16)13-29/h3-10H,11-15H2,1-2H3",active
667050,compounds,"InChI=1S/C20H18N4OS2/c25-15-9-4-8-14-17(15)18(16-10-5-11-26-16)24-19(21-14)22-20(23-24)27-12-13-6-2-1-3-7-13/h1-3,5-7,10-11,18H,4,8-9,12H2,(H,21,22,23)",active
669092,compounds,"InChI=1S/C15H18N2O2S/c1-11-8-12(2)15(13(3)9-11)20(18,19)17-10-14-4-6-16-7-5-14/h4-9,17H,10H2,1-3H3",active
676052,compounds,"InChI=1S/C15H18N2O2S/c1-11-7-12(2)15(13(3)8-11)20(18,19)17-10-14-5-4-6-16-9-14/h4-9,17H,10H2,1-3H3",active
676067,compounds,"InChI=1S/C18H15NO2S/c20-18(17-7-4-12-22-17)19-15-8-10-16(11-9-15)21-13-14-5-2-1-3-6-14/h1-12H,13H2,(H,19,20)",active
678099,compounds,"InChI=1S/C15H17BrN2O/c16-13-9-11(10-18-7-2-1-3-8-18)15(19)14-12(13)5-4-6-17-14/h4-6,9,19H,1-3,7-8,10H2",active
681388,compounds,"InChI=1S/C13H11BrN2S/c14-10-6-8-12(9-7-10)16-13(17)15-11-4-2-1-3-5-11/h1-9H,(H2,15,16,17)",active
681555,compounds,"InChI=1S/C17H13ClN4O2/c18-13-5-3-12(4-6-13)15-9-16(21-20-15)17(24)22-19-10-11-1-7-14(23)8-2-11/h1-10,23H,(H,20,21)(H,22,24)",active
683355,compounds,"InChI=1S/C17H19ClN4S/c1-12-5-7-17(8-6-12)15(21-16(23)22(17)10-9-19)20-14-4-2-3-13(18)11-14/h2-4,11-12H,5-8,10H2,1H3,(H,20,21,23)",active
684664,compounds,"InChI=1S/C17H15N5/c18-10-13-15(12-6-2-1-3-7-12)14(11-19)17(21-16(13)20)22-8-4-5-9-22/h1-3,6-7H,4-5,8-9H2,(H2,20,21)",active
692203,compounds,InChI=1S/C20H12O5/c21-19-17-9-5-4-8-15(17)16-11-10-14(12-18(16)25-19)24-20(22)23-13-6-2-1-3-7-13/h1-12H,active
701063,compounds,"InChI=1S/C9H7ClN2O2S/c1-13-7-3-2-5(10)4-6(7)8-11-12-9(15)14-8/h2-4H,1H3,(H,12,15)",active
701939,compounds,"InChI=1S/C10H7ClN2O3/c1-12-7-5-3-2-4-6(7)8(11)9(10(12)14)13(15)16/h2-5H,1H3",active
708959,compounds,"InChI=1S/C16H15ClN2OS/c1-11-7-13(9-20-2)14(8-18)16(19-11)21-10-12-5-3-4-6-15(12)17/h3-7H,9-10H2,1-2H3",active
710705,compounds,"InChI=1S/C13H10BrN3O/c14-9-3-4-12-11(6-9)13(17-8-16-12)15-7-10-2-1-5-18-10/h1-6,8H,7H2,(H,15,16,17)",active
711175,compounds,"InChI=1S/C12H13NO2S2/c1-3-15-12(14)10-8(6-16-11(10)13)9-5-4-7(2)17-9/h4-6H,3,13H2,1-2H3",active
711468,compounds,"InChI=1S/C13H10BrN3/c1-8-5-11(12(7-15)13(16)17-8)9-3-2-4-10(14)6-9/h2-6H,1H3,(H2,16,17)",active
713572,compounds,"InChI=1S/C14H14N2OS/c1-14(2)7-8-5-3-4-6-9(8)11-10(14)12(17)16-13(18)15-11/h3-6H,7H2,1-2H3,(H2,15,16,17,18)",active
720633,compounds,"InChI=1S/C15H12BrN3/c1-10-3-2-4-12(7-10)19-15-13-8-11(16)5-6-14(13)17-9-18-15/h2-9H,1H3,(H,17,18,19)",active
720635,compounds,"InChI=1S/C14H9BrClN3/c15-9-4-5-13-12(6-9)14(18-8-17-13)19-11-3-1-2-10(16)7-11/h1-8H,(H,17,18,19)",active
720639,compounds,"InChI=1S/C14H9BrClN3/c15-9-1-6-13-12(7-9)14(18-8-17-13)19-11-4-2-10(16)3-5-11/h1-8H,(H,17,18,19)",active
720645,compounds,"InChI=1S/C15H12BrN3/c16-12-6-7-14-13(8-12)15(19-10-18-14)17-9-11-4-2-1-3-5-11/h1-8,10H,9H2,(H,17,18,19)",active
721943,compounds,"InChI=1S/C15H13ClN2O2/c1-10(19)11-2-6-13(7-3-11)17-15(20)18-14-8-4-12(16)5-9-14/h2-9H,1H3,(H2,17,18,20)",active
721948,compounds,"InChI=1S/C14H10ClN3O/c15-11-3-7-13(8-4-11)18-14(19)17-12-5-1-10(9-16)2-6-12/h1-8H,(H2,17,18,19)",active
723113,compounds,"InChI=1S/C20H16N6/c21-13-5-7-15-17(9-13)25-19(23-15)11-1-2-12(4-3-11)20-24-16-8-6-14(22)10-18(16)26-20/h1-10H,21-22H2,(H,23,25)(H,24,26)",active
724891,compounds,"InChI=1S/C14H10N2O2S2/c17-11(18)7-20-14-12-10(9-4-2-1-3-5-9)6-19-13(12)15-8-16-14/h1-6,8H,7H2,(H,17,18)",active
726408,compounds,"InChI=1S/C18H15NO4/c1-11-15(22-10-16(19)20)8-7-13-14(9-17(21)23-18(11)13)12-5-3-2-4-6-12/h2-9H,10H2,1H3,(H2,19,20)",active
726754,compounds,"InChI=1S/C13H10N2OS3/c1-17-13-15-9-5-4-8(7-11(9)19-13)14-12(16)10-3-2-6-18-10/h2-7H,1H3,(H,14,16)",active
727693,compounds,"InChI=1S/C17H18N2O2S/c1-10-7-17(22-9-15-11(2)19-21-12(15)3)18-16-8-13(20-4)5-6-14(10)16/h5-8H,9H2,1-4H3",active
728950,compounds,"InChI=1S/C11H12BrN3/c1-7(2)15-11-9-5-8(12)3-4-10(9)13-6-14-11/h3-7H,1-2H3,(H,13,14,15)",active
728962,compounds,"InChI=1S/C12H14BrN3/c1-3-16(4-2)12-10-7-9(13)5-6-11(10)14-8-15-12/h5-8H,3-4H2,1-2H3",active
733883,compounds,"InChI=1S/C11H16N2O2S/c1-6-8(7(2)14)16-10(12-6)13-9(15)11(3,4)5/h1-5H3,(H,12,13,15)",active
734580,compounds,"InChI=1S/C10H14N2O2S/c1-5(2)9(14)12-10-11-6(3)8(15-10)7(4)13/h5H,1-4H3,(H,11,12,14)",active
735962,compounds,"InChI=1S/C13H14N2OS2/c1-8(16)6-17-12-11-9-4-2-3-5-10(9)18-13(11)15-7-14-12/h7H,2-6H2,1H3",active
737004,compounds,"InChI=1S/C13H13NO2S/c1-2-16-13(15)9-17-12-8-7-10-5-3-4-6-11(10)14-12/h3-8H,2,9H2,1H3",active
739343,compounds,"InChI=1S/C14H12N2O3S/c1-2-18-9-5-6-10-12(8-9)20-14(15-10)16-13(17)11-4-3-7-19-11/h3-8H,2H2,1H3,(H,15,16,17)",active
739344,compounds,"InChI=1S/C13H10N2O2S2/c1-17-8-4-5-9-11(7-8)19-13(14-9)15-12(16)10-3-2-6-18-10/h2-7H,1H3,(H,14,15,16)",active
744304,compounds,"InChI=1S/C11H9N3OS/c1-15-6-2-3-8-7(4-6)9-10(14-8)11(16)13-5-12-9/h2-5,14H,1H3,(H,12,13,16)",active
744542,compounds,"InChI=1S/C14H15NO2S/c1-9-4-3-5-11-10(2)8-12(15-14(9)11)18-7-6-13(16)17/h3-5,8H,6-7H2,1-2H3,(H,16,17)",active
745008,compounds,"InChI=1S/C12H10O5/c1-6-7-2-3-8-11(16-5-4-15-8)10(7)17-9(6)12(13)14/h2-3H,4-5H2,1H3,(H,13,14)",active
746070,compounds,"InChI=1S/C15H11BrN2O/c1-19-15-17-13-8-7-11(16)9-12(13)14(18-15)10-5-3-2-4-6-10/h2-9H,1H3",active
746456,compounds,"InChI=1S/C12H12N2O2S2/c15-9(16)5-17-11-10-7-3-1-2-4-8(7)18-12(10)14-6-13-11/h6H,1-5H2,(H,15,16)",active
749967,compounds,"InChI=1S/C9H8N2O2S/c1-12-7-5-3-2-4-6(7)8-10-11-9(14)13-8/h2-5H,1H3,(H,11,14)",active
752859,compounds,"InChI=1S/C12H10ClN5S/c1-17-7-9(13)10(16-17)11-14-15-12(19)18(11)8-5-3-2-4-6-8/h2-7H,1H3,(H,15,19)",active
755656,compounds,"InChI=1S/C14H8BrNO2S/c15-8-3-4-11-9(6-8)10(14(17)18)7-12(16-11)13-2-1-5-19-13/h1-7H,(H,17,18)",active
757946,compounds,"InChI=1S/C17H12BrNO2/c1-10-15(17(20)21)16(11-5-3-2-4-6-11)13-9-12(18)7-8-14(13)19-10/h2-9H,1H3,(H,20,21)",active
